0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
1390385500.0,293.363,207.433,1191.0,290.549,205.258,1195.0,286.969,204.5,1204.0,283.412,205.413,1204.0,280.884,207.762,1208.0,283.66,208.659,1204.0,287.053,208.884,1200.0,290.476,208.356,1195.0,310.835,207.376,1208.0,313.558,205.381,1212.0,317.26,204.641,1221.0,320.901,205.593,1221.0,323.36,207.884,1229.0,320.683,208.745,1221.0,317.229,208.878,1221.0,313.808,208.338,1212.0,294.138,195.318,1187.0,288.001,194.125,1200.0,281.15,194.477,1216.0,277.009,197.432,1212.0,274.628,201.267,1212.0,275.917,202.359,1208.0,278.815,199.522,1212.0,282.369,197.857,1212.0,288.03,197.783,1191.0,293.68,198.566,1183.0,309.366,195.178,1221.0,315.625,194.079,1225.0,322.784,194.483,1234.0,327.21,197.539,1247.0,329.589,201.192,1256.0,328.287,202.426,1256.0,325.378,199.615,1238.0,321.574,197.94,1229.0,315.669,197.763,1225.0,309.721,198.473,1216.0,298.059,206.824,1200.0,297.444,211.222,1200.0,295.612,214.934,1200.0,292.588,218.084,1200.0,293.493,222.288,1200.0,299.312,221.736,1204.0,303.352,221.739,1208.0,309.67,222.347,1212.0,310.743,218.208,1212.0,307.776,214.947,1208.0,306.264,211.164,1208.0,305.872,206.813,1208.0,289.831,234.226,1204.0,293.247,230.491,1195.0,297.647,227.813,1195.0,301.569,228.498,1204.0,305.501,227.799,1208.0,310.145,230.397,1221.0,313.886,234.083,1238.0,310.635,235.661,1229.0,306.657,236.611,1212.0,301.781,236.964,1204.0,296.926,236.748,1204.0,292.994,235.888,1204.0,292.508,233.565,1200.0,296.54,231.977,1200.0,301.569,231.734,1204.0,306.771,231.957,1212.0,311.126,233.497,1229.0,306.733,232.692,1208.0,301.603,232.58,1204.0,296.646,232.723,1200.0,271.911,210.21,1216.0,271.587,217.606,1225.0,272.039,224.67,1225.0,273.019,231.766,1229.0,274.764,238.574,1252.0,277.692,244.461,1261.0,281.93,248.833,1256.0,287.264,252.515,1252.0,293.895,255.237,1252.0,301.968,256.377,1261.0,310.064,255.298,1270.0,317.279,252.648,1284.0,323.189,248.559,1299.0,327.71,243.425,0.0,330.528,237.279,1529.0,331.994,230.621,1536.0,332.945,223.764,1536.0,333.233,217.082,0.0,332.861,209.733,0.0,287.046,207.033,1200.0,317.204,207.104,1221.0,301.568,219.285,1204.0,294.789,192.294,1191.0,288.206,191.049,1204.0,279.957,191.566,1225.0,274.392,195.366,1221.0,271.566,199.737,1221.0,308.852,192.141,1221.0,315.541,190.998,1234.0,324.081,191.57,1243.0,329.863,195.428,1252.0,332.63,199.566,0.0,0,train
1390385500.0,295.625,211.341,1187.0,292.957,209.358,1183.0,289.531,208.647,1191.0,286.106,209.249,1195.0,283.603,211.0,1200.0,286.112,212.179,1195.0,289.364,212.606,1191.0,292.737,212.22,1191.0,313.167,211.361,1204.0,315.799,209.497,1204.0,319.343,208.815,1212.0,322.809,209.483,1212.0,325.283,211.253,1221.0,322.741,212.36,1212.0,319.447,212.703,1208.0,316.09,212.283,1208.0,296.36,199.996,1179.0,290.966,198.574,1191.0,284.901,198.31,1212.0,280.885,200.345,1208.0,278.285,203.305,1208.0,279.123,204.743,1204.0,282.133,202.708,1208.0,285.65,201.65,1204.0,290.737,201.918,1187.0,295.872,202.884,1175.0,311.88,199.92,1212.0,317.537,198.595,1221.0,323.919,198.384,1221.0,328.193,200.499,1234.0,330.815,203.333,1243.0,329.939,204.85,1238.0,326.91,202.876,1229.0,323.147,201.816,1221.0,317.798,201.982,1216.0,312.294,202.877,1208.0,300.324,211.061,1191.0,299.694,215.839,1191.0,297.913,220.094,1191.0,294.649,223.52,1191.0,295.451,227.643,1191.0,301.353,227.951,1200.0,305.743,227.98,1204.0,311.991,227.796,1208.0,312.986,223.708,1208.0,309.864,220.201,1204.0,308.45,215.816,1200.0,308.143,211.082,1200.0,291.549,237.709,1200.0,295.439,235.395,1191.0,299.839,233.71,1191.0,303.601,234.486,1195.0,307.352,233.733,1204.0,311.985,235.414,1216.0,316.207,237.737,1229.0,312.661,240.041,1229.0,308.649,241.399,1221.0,303.694,241.893,1208.0,298.745,241.402,1200.0,294.908,240.073,1200.0,293.732,237.629,1191.0,298.499,237.042,1191.0,303.581,237.18,1195.0,308.914,237.067,1208.0,314.0,237.674,1225.0,308.979,237.726,1208.0,303.601,237.875,1195.0,298.468,237.699,1191.0,274.334,212.202,1208.0,274.284,219.531,1208.0,275.035,226.448,1216.0,276.38,233.281,1221.0,278.475,239.613,1221.0,281.66,245.079,1234.0,285.764,249.403,1243.0,290.607,253.221,1252.0,296.483,256.108,1252.0,303.777,257.281,1261.0,311.147,256.243,1270.0,317.652,253.478,1280.0,323.158,249.509,1294.0,327.733,244.769,0.0,331.073,239.085,1522.0,333.168,232.809,1536.0,334.563,226.222,0.0,335.341,219.575,0.0,335.441,212.302,0.0,289.504,210.825,1191.0,319.335,210.969,1208.0,303.744,224.862,1204.0,297.284,197.137,1187.0,291.523,195.64,1195.0,284.245,195.406,1212.0,278.903,198.044,1208.0,275.852,201.43,1208.0,311.101,197.034,1216.0,317.101,195.653,1221.0,324.667,195.489,1225.0,330.223,198.175,1238.0,333.265,201.394,1252.0,1,train
1390385500.0,292.419,204.688,1208.0,289.699,202.789,1208.0,286.263,202.16,1216.0,282.856,203.074,1225.0,280.433,205.296,1221.0,283.092,206.011,1221.0,286.352,206.137,1216.0,289.649,205.605,1212.0,309.666,204.413,1225.0,312.306,202.576,1229.0,315.86,201.862,1234.0,319.364,202.714,1243.0,321.755,204.829,1243.0,319.159,205.595,1243.0,315.81,205.725,1234.0,312.497,205.273,1225.0,293.258,193.692,1208.0,287.483,192.746,1212.0,281.117,193.24,1229.0,277.133,195.886,1229.0,274.771,199.319,1225.0,275.827,200.449,1225.0,278.677,197.855,1225.0,282.155,196.296,1225.0,287.502,196.101,1216.0,292.906,196.695,1208.0,308.214,193.32,1238.0,314.125,192.314,1243.0,320.904,192.714,1252.0,325.205,195.369,1261.0,327.601,198.58,1270.0,326.5,199.843,1265.0,323.569,197.32,1256.0,319.804,195.832,1252.0,314.145,195.688,1238.0,308.458,196.364,1234.0,297.079,204.093,1212.0,296.366,207.951,1208.0,294.523,211.253,1212.0,291.532,214.204,1212.0,292.438,218.007,1208.0,298.091,217.35,1212.0,302.084,217.292,1216.0,308.274,217.876,1225.0,309.391,214.104,1225.0,306.531,211.158,1221.0,305.065,207.844,1221.0,304.651,204.008,1221.0,288.561,229.207,1208.0,291.985,225.559,1208.0,296.311,222.961,1208.0,300.219,223.493,1212.0,304.169,222.839,1221.0,308.761,225.268,1225.0,312.519,228.772,1238.0,309.224,229.981,1234.0,305.3,230.677,1225.0,300.365,230.995,1216.0,295.515,230.962,1212.0,291.674,230.415,1212.0,291.116,228.476,1208.0,295.197,226.855,1204.0,300.203,226.514,1212.0,305.393,226.703,1221.0,309.892,228.155,1229.0,305.337,227.161,1225.0,300.239,227.005,1212.0,295.304,227.317,1204.0,271.464,207.858,1229.0,271.024,214.516,1234.0,271.349,220.913,1238.0,272.224,227.391,1243.0,273.859,233.695,1256.0,276.687,239.185,1265.0,280.844,243.206,1256.0,286.11,246.481,1256.0,292.645,248.82,1252.0,300.52,249.748,1261.0,308.474,248.781,1275.0,315.673,246.45,1289.0,321.62,242.701,1299.0,326.142,237.911,1309.0,328.964,232.144,1542.0,330.483,225.897,1529.0,331.424,219.522,1542.0,331.71,213.324,0.0,331.351,206.616,1324.0,286.345,204.47,1216.0,315.802,204.123,1234.0,300.358,215.155,1216.0,293.899,190.935,1208.0,287.687,189.941,1208.0,280.062,190.601,1238.0,274.829,193.992,1238.0,272.062,197.899,1234.0,307.695,190.576,1243.0,314.047,189.521,1247.0,322.097,190.071,1261.0,327.587,193.421,1270.0,330.329,197.053,1270.0,0,train
1390385500.0,284.228,193.204,1187.0,281.229,191.161,1183.0,277.519,190.626,1191.0,273.963,191.837,1195.0,271.655,194.448,1195.0,274.409,195.123,1191.0,277.844,195.07,1187.0,281.301,194.299,1187.0,301.676,191.894,1200.0,304.395,189.601,1204.0,308.185,188.54,1204.0,311.997,189.292,1208.0,314.621,191.5,1221.0,311.914,192.514,1208.0,308.385,192.875,1204.0,304.818,192.606,1200.0,284.491,182.84,1175.0,278.138,182.08,1175.0,271.1,182.946,1204.0,266.992,186.131,1204.0,264.824,190.103,1204.0,266.265,191.049,1200.0,268.908,188.046,1200.0,272.366,186.124,1200.0,278.22,185.634,1187.0,284.129,186.024,1179.0,299.372,181.495,1204.0,305.956,179.941,1212.0,313.609,179.892,1229.0,318.491,182.636,1243.0,321.233,186.129,1247.0,319.927,187.362,1238.0,316.726,184.739,1229.0,312.603,183.284,1225.0,306.297,183.514,1208.0,300.011,184.671,1204.0,288.576,192.334,1187.0,288.056,196.612,1187.0,286.327,200.199,1187.0,283.358,203.373,1187.0,284.279,207.443,1183.0,290.111,206.845,1187.0,294.292,206.552,1191.0,301.115,206.436,1200.0,301.95,202.31,1200.0,298.778,199.513,1195.0,297.141,196.07,1191.0,296.603,191.814,1191.0,280.585,219.628,1183.0,284.122,215.671,1175.0,288.612,212.873,1175.0,292.872,213.298,1183.0,297.18,212.287,1191.0,302.46,214.372,1200.0,307.012,217.683,1216.0,303.399,219.818,1208.0,299.07,221.239,1204.0,293.555,222.017,1195.0,288.202,222.109,1191.0,284.049,221.352,1187.0,282.988,218.856,1179.0,287.466,216.96,1175.0,293.064,216.388,1183.0,299.045,216.152,1191.0,304.417,217.316,1208.0,299.152,217.377,1195.0,293.214,217.803,1183.0,287.595,218.174,1175.0,263.6,197.132,1204.0,263.438,204.369,1208.0,264.145,211.26,1212.0,265.434,218.259,1221.0,267.488,225.124,1225.0,270.741,231.058,1238.0,274.99,235.15,1238.0,280.256,238.525,1225.0,286.859,240.796,1225.0,294.896,241.549,1234.0,303.108,240.053,1243.0,310.506,237.19,1261.0,316.472,232.816,1275.0,321.005,227.498,1275.0,323.888,220.87,1536.0,325.214,213.826,1542.0,325.879,206.637,0.0,325.843,199.756,1284.0,325.101,192.234,1304.0,277.768,193.221,1187.0,308.249,191.103,1204.0,292.526,204.084,1187.0,285.0,179.859,1179.0,278.189,179.071,1175.0,269.803,180.189,1208.0,264.366,184.289,1212.0,261.787,188.828,1212.0,298.704,178.586,1208.0,305.738,176.958,1221.0,314.753,176.996,1238.0,320.95,180.441,1243.0,324.077,184.382,1309.0,0,train
1390385500.0,294.055,196.181,1179.0,291.31,194.242,1183.0,287.806,193.542,1187.0,284.265,194.402,1187.0,281.695,196.63,1191.0,284.482,197.265,1187.0,287.829,197.4,1187.0,291.214,196.951,1183.0,311.626,196.429,1191.0,314.409,194.747,1200.0,318.097,194.197,1204.0,321.704,195.222,1204.0,324.148,197.486,1216.0,321.367,198.005,1204.0,317.868,197.913,1204.0,314.487,197.334,1200.0,295.172,185.013,1183.0,289.244,184.005,1183.0,282.697,184.492,1200.0,278.631,187.222,1200.0,276.241,190.748,1195.0,277.324,191.745,1195.0,280.23,189.065,1195.0,283.774,187.478,1195.0,289.243,187.35,1187.0,294.755,188.016,1183.0,310.559,185.07,1204.0,316.734,184.384,1216.0,323.794,185.221,1221.0,328.125,188.275,1238.0,330.394,191.749,1252.0,329.15,192.842,1243.0,326.253,189.991,1225.0,322.421,188.212,1212.0,316.539,187.752,1208.0,310.611,188.131,1200.0,298.776,195.548,1179.0,297.887,199.072,1179.0,295.847,201.993,1179.0,292.687,204.702,1175.0,293.445,208.389,1175.0,299.111,207.558,1179.0,303.211,207.619,1183.0,309.649,208.815,1191.0,310.948,205.222,1191.0,308.107,202.336,1191.0,306.73,199.288,1191.0,306.461,195.719,1191.0,289.43,219.987,1171.0,292.723,215.754,1171.0,297.155,212.886,1175.0,301.16,213.473,1175.0,305.282,213.011,1187.0,309.943,216.02,1191.0,313.478,220.309,1208.0,310.26,221.418,1204.0,306.244,222.049,1195.0,301.067,222.227,1183.0,296.05,222.04,1175.0,292.24,221.313,1175.0,292.163,219.178,1171.0,295.953,217.06,1171.0,301.064,216.671,1175.0,306.379,217.242,1187.0,310.655,219.443,1195.0,306.262,218.392,1187.0,301.069,218.078,1175.0,296.084,218.232,1171.0,273.22,199.506,1191.0,272.429,205.811,1195.0,272.444,211.857,1200.0,273.039,218.044,1204.0,274.358,224.199,1212.0,276.793,229.667,1221.0,280.732,233.857,1216.0,285.929,237.351,1221.0,292.521,240.029,1216.0,300.654,241.315,1221.0,309.049,240.678,1234.0,316.733,238.63,1247.0,323.142,235.076,1265.0,327.977,230.358,1275.0,330.96,224.799,1536.0,332.642,218.746,1542.0,333.772,212.581,1289.0,334.2,206.625,1299.0,333.987,200.119,0.0,287.832,195.827,1187.0,317.963,196.417,1204.0,301.626,205.829,1183.0,295.853,182.331,1179.0,289.459,181.264,1175.0,281.585,181.913,1204.0,276.213,185.415,1204.0,273.402,189.431,1204.0,310.198,182.369,1208.0,316.85,181.655,1221.0,325.243,182.723,1234.0,330.757,186.572,1243.0,333.345,190.498,1256.0,0,train
1390385500.0,287.422,185.85,1187.0,284.649,183.8,1191.0,281.113,183.083,1191.0,277.599,184.092,1195.0,275.163,186.559,1195.0,277.883,187.178,1191.0,281.209,187.249,1191.0,284.576,186.714,1187.0,304.701,185.778,1204.0,307.487,183.872,1208.0,311.212,183.166,1216.0,314.86,184.22,1225.0,317.264,186.623,1229.0,314.515,187.226,1221.0,311.025,187.206,1212.0,307.613,186.672,1208.0,288.472,175.498,1195.0,282.382,174.548,1191.0,275.613,175.196,1208.0,271.479,178.1,1208.0,269.152,181.821,1204.0,270.403,182.801,1204.0,273.197,179.953,1204.0,276.71,178.208,1204.0,282.359,177.962,1191.0,288.036,178.576,1191.0,303.221,175.203,1212.0,309.631,174.37,1221.0,317.01,175.156,1243.0,321.508,178.27,1252.0,323.866,181.854,1256.0,322.543,182.955,1252.0,319.585,180.027,1238.0,315.664,178.199,1229.0,309.531,177.813,1216.0,303.412,178.337,1208.0,291.886,185.218,1191.0,290.995,188.807,1191.0,288.997,191.735,1187.0,285.981,194.457,1187.0,286.712,198.242,1183.0,292.282,197.529,1187.0,296.236,197.519,1191.0,302.821,198.409,1204.0,304.068,194.685,1204.0,301.279,191.91,1204.0,299.893,188.923,1200.0,299.589,185.272,1200.0,282.469,210.169,1187.0,285.878,205.971,1179.0,290.318,203.132,1179.0,294.425,203.707,1183.0,298.677,203.132,1191.0,303.559,205.956,1204.0,307.458,210.074,1216.0,303.97,211.128,1208.0,299.781,211.713,1195.0,294.486,211.92,1191.0,289.424,211.864,1187.0,285.515,211.315,1187.0,285.097,209.272,1183.0,289.115,207.281,1179.0,294.392,206.891,1183.0,299.977,207.29,1191.0,304.698,209.227,1208.0,299.913,208.112,1191.0,294.441,207.841,1187.0,289.247,208.104,1179.0,267.116,189.333,1204.0,266.26,195.842,1208.0,266.228,202.147,1208.0,266.767,208.663,1208.0,268.052,215.24,1216.0,270.585,221.07,1229.0,274.512,225.227,1225.0,279.676,228.621,1221.0,286.295,231.077,1225.0,294.37,232.26,1225.0,302.807,231.535,1238.0,310.629,229.568,1256.0,317.105,225.959,1275.0,321.979,221.167,1275.0,325.037,215.127,1536.0,326.616,208.586,1536.0,327.6,201.952,1289.0,327.871,195.609,1299.0,327.508,188.722,1314.0,281.202,185.566,1191.0,311.085,185.595,1212.0,294.797,195.561,1191.0,289.091,172.742,1191.0,282.523,171.739,1187.0,274.426,172.581,1216.0,268.996,176.302,1212.0,266.25,180.542,1208.0,302.863,172.448,1216.0,309.762,171.576,1229.0,318.48,172.586,1252.0,324.139,176.494,1261.0,326.806,180.531,1265.0,0,train
1390385500.0,291.008,213.138,1167.0,288.201,210.949,1159.0,284.477,210.226,1171.0,280.824,210.978,1183.0,278.229,213.006,1183.0,280.895,214.219,1183.0,284.409,214.583,1175.0,288.003,214.096,1167.0,308.844,213.039,1191.0,311.563,210.93,1191.0,315.399,210.145,1204.0,319.138,210.874,1204.0,321.72,212.842,1204.0,319.029,214.036,1200.0,315.49,214.401,1200.0,311.896,213.958,1191.0,291.674,202.257,1167.0,285.683,200.868,1175.0,278.958,200.689,1191.0,274.664,203.059,1191.0,271.999,206.423,1191.0,273.231,207.671,1187.0,276.19,205.401,1191.0,279.818,204.158,1187.0,285.413,204.338,1167.0,291.027,205.239,1159.0,307.611,202.086,1195.0,313.789,200.665,1204.0,320.75,200.399,1208.0,325.34,202.769,1225.0,327.975,205.897,1234.0,326.755,207.231,1229.0,323.818,205.119,1216.0,319.917,203.973,1204.0,314.148,204.167,1204.0,308.243,205.088,1195.0,295.795,212.894,1171.0,295.247,217.898,1179.0,293.516,222.313,1175.0,290.455,225.983,1175.0,291.332,230.3,1179.0,296.944,230.294,1183.0,301.315,230.272,1187.0,307.337,230.261,1195.0,308.355,225.994,1191.0,305.44,222.317,1191.0,304.069,217.786,1187.0,303.801,212.834,1187.0,287.979,242.053,1183.0,291.332,239.163,1187.0,295.497,236.979,1187.0,299.232,237.698,1187.0,302.979,236.942,1191.0,307.197,238.983,1200.0,310.735,241.791,1216.0,307.847,243.882,1208.0,304.096,245.309,1204.0,299.249,245.875,1191.0,294.384,245.435,1187.0,290.785,244.13,1187.0,290.872,241.759,1183.0,294.612,240.765,1187.0,299.195,240.678,1187.0,303.895,240.691,1191.0,307.87,241.564,1204.0,303.855,241.358,1195.0,299.192,241.519,1187.0,294.68,241.457,1187.0,268.451,214.113,1195.0,268.496,221.83,1200.0,269.435,229.367,1204.0,270.948,236.748,1208.0,273.208,243.577,1212.0,276.59,249.512,1225.0,280.755,253.967,1234.0,285.723,257.873,1238.0,291.836,260.744,1243.0,299.379,261.927,1252.0,306.949,260.638,1261.0,313.603,257.642,1275.0,319.089,253.339,1284.0,323.643,248.271,1294.0,327.072,241.96,1522.0,329.216,235.157,1536.0,330.682,228.066,1536.0,331.483,220.958,0.0,331.519,213.283,0.0,284.506,212.65,1175.0,315.385,212.528,1200.0,299.337,227.217,1183.0,292.535,199.209,1171.0,286.186,197.763,1183.0,278.186,197.648,1191.0,272.451,200.702,1195.0,269.296,204.538,1200.0,306.882,199.041,1200.0,313.402,197.57,1204.0,321.618,197.358,1216.0,327.58,200.36,1234.0,330.651,203.914,0.0,1,train
1390385500.0,291.457,208.539,1187.0,288.765,206.668,1187.0,285.288,206.08,1191.0,281.842,206.865,1200.0,279.341,208.85,1200.0,281.985,209.736,1195.0,285.288,209.953,1191.0,288.654,209.469,1187.0,309.301,208.334,1204.0,311.925,206.503,1204.0,315.515,205.839,1212.0,319.051,206.563,1221.0,321.575,208.483,1221.0,318.915,209.401,1216.0,315.508,209.619,1208.0,312.127,209.197,1204.0,292.23,197.121,1175.0,286.781,196.014,1183.0,280.789,196.163,1208.0,276.807,198.382,1204.0,274.272,201.476,1204.0,275.128,202.879,1204.0,278.09,200.658,1204.0,281.626,199.403,1204.0,286.703,199.393,1175.0,291.869,200.08,1175.0,308.05,196.827,1212.0,313.692,195.659,1221.0,320.102,195.697,1225.0,324.438,197.915,1234.0,326.995,200.812,1238.0,326.077,202.319,1238.0,323.035,200.187,1225.0,319.194,199.023,1221.0,313.789,199.065,1212.0,308.304,199.821,1208.0,296.355,208.072,1191.0,295.61,212.42,1187.0,293.74,216.318,1187.0,290.656,219.815,1187.0,291.611,223.795,1191.0,297.226,223.298,1191.0,301.433,223.251,1195.0,307.565,223.722,1204.0,308.723,219.757,1200.0,305.864,216.288,1200.0,304.451,212.327,1195.0,304.078,208.003,1200.0,288.24,235.499,1191.0,291.415,231.901,1187.0,295.582,229.34,1187.0,299.347,229.879,1191.0,303.138,229.239,1204.0,307.485,231.663,1204.0,310.947,235.155,1216.0,308.0,236.98,1212.0,304.272,238.17,1204.0,299.385,238.678,1191.0,294.576,238.394,1195.0,290.99,237.318,1191.0,290.986,234.996,1187.0,294.685,233.327,1187.0,299.316,232.973,1191.0,304.099,233.209,1200.0,308.171,234.727,1208.0,304.022,234.333,1200.0,299.322,234.375,1191.0,294.781,234.474,1191.0,269.837,210.984,1204.0,269.539,218.024,1212.0,270.068,224.807,1216.0,271.22,231.56,1216.0,273.11,237.954,1225.0,276.07,243.603,1234.0,280.19,248.054,1238.0,285.332,251.812,1238.0,291.676,254.599,1238.0,299.444,255.69,1243.0,307.319,254.595,1256.0,314.361,251.815,1270.0,320.249,247.662,1280.0,324.872,242.563,1289.0,328.009,236.644,1529.0,329.966,230.221,1529.0,331.236,223.602,1536.0,331.824,217.016,0.0,331.682,210.007,0.0,285.328,208.27,1191.0,315.49,207.992,1208.0,299.602,220.78,1191.0,293.051,194.278,1183.0,287.196,193.109,1191.0,279.994,193.35,1212.0,274.741,196.206,1208.0,271.764,199.731,1208.0,307.376,193.995,1212.0,313.421,192.769,1221.0,321.034,192.889,1234.0,326.572,195.699,1238.0,329.515,198.986,1243.0,0,train
1390385500.0,291.662,214.159,1175.0,288.893,211.978,1171.0,285.127,211.221,1179.0,281.437,211.738,1195.0,278.76,213.381,1195.0,281.365,214.853,1195.0,284.903,215.394,1191.0,288.562,215.038,1179.0,309.437,214.341,1204.0,312.147,212.275,1204.0,316.01,211.549,1208.0,319.753,212.148,1212.0,322.431,213.815,1221.0,319.744,215.179,1212.0,316.217,215.658,1208.0,312.558,215.251,1204.0,292.278,204.475,1175.0,286.538,202.816,1187.0,280.054,202.085,1204.0,275.685,203.868,1204.0,272.769,206.702,1204.0,273.877,208.045,1204.0,276.952,206.334,1204.0,280.644,205.528,1204.0,286.053,206.032,1175.0,291.495,207.146,1171.0,308.358,204.562,1208.0,314.312,202.992,1212.0,320.944,202.303,1216.0,325.567,204.155,1229.0,328.475,206.832,1252.0,327.36,208.233,1247.0,324.335,206.65,1221.0,320.41,205.87,1216.0,314.877,206.261,1208.0,309.151,207.26,1204.0,296.385,214.267,1187.0,295.907,219.614,1191.0,294.292,224.426,1187.0,291.201,228.258,1187.0,291.993,232.52,1195.0,297.505,233.175,1195.0,302.177,233.229,1204.0,308.043,232.724,1208.0,308.978,228.499,1204.0,305.957,224.601,1204.0,304.663,219.599,1195.0,304.459,214.305,1200.0,288.885,243.241,1195.0,292.346,241.364,1195.0,296.349,239.879,1195.0,299.932,240.707,1200.0,303.468,239.964,1204.0,307.548,241.437,1212.0,311.264,243.346,1225.0,308.405,245.873,1221.0,304.717,247.61,1216.0,299.919,248.224,1208.0,295.036,247.485,1204.0,291.608,245.762,1200.0,291.653,243.345,1195.0,295.484,243.106,1195.0,299.928,243.32,1200.0,304.505,243.186,1208.0,308.55,243.447,1221.0,304.532,243.802,1208.0,299.908,244.116,1204.0,295.5,243.744,1195.0,269.054,213.176,1204.0,269.362,220.895,1208.0,270.583,228.47,1212.0,272.489,235.811,1216.0,275.127,242.421,1221.0,278.855,248.172,1225.0,282.962,252.587,1229.0,287.579,256.619,1234.0,293.144,259.635,1252.0,300.101,260.948,1256.0,307.208,259.718,1261.0,313.369,256.736,1275.0,318.54,252.605,1289.0,323.171,247.931,1284.0,327.079,241.852,0.0,329.629,235.226,1536.0,331.396,228.206,1542.0,332.502,221.03,0.0,332.831,213.339,0.0,285.089,213.47,1183.0,316.037,213.777,1208.0,300.018,229.679,1195.0,293.309,201.54,1183.0,287.282,199.813,1187.0,279.619,199.042,1204.0,273.8,201.361,1204.0,270.364,204.608,1208.0,307.443,201.599,1208.0,313.655,199.977,1208.0,321.438,199.264,1221.0,327.472,201.61,1238.0,330.868,204.652,0.0,1,train
1390385500.0,292.662,204.343,1200.0,289.982,202.459,1204.0,286.564,201.837,1208.0,283.203,202.759,1212.0,280.793,204.991,1212.0,283.496,205.686,1208.0,286.706,205.802,1204.0,289.939,205.295,1200.0,310.085,204.153,1216.0,312.672,202.311,1221.0,316.189,201.634,1229.0,319.671,202.508,1229.0,322.131,204.652,1234.0,319.494,205.398,1229.0,316.157,205.502,1225.0,312.861,205.045,1221.0,293.576,193.525,1191.0,288.111,192.539,1200.0,282.146,192.978,1221.0,278.159,195.352,1221.0,275.66,198.55,1221.0,276.559,199.941,1216.0,279.53,197.532,1221.0,283.096,196.103,1212.0,288.17,195.935,1200.0,293.332,196.548,1195.0,308.473,193.198,1225.0,314.046,192.178,1234.0,320.471,192.551,1238.0,324.804,194.955,1243.0,327.434,197.96,1252.0,326.503,199.511,1252.0,323.343,197.123,1238.0,319.484,195.74,1234.0,314.022,195.604,1229.0,308.624,196.26,1221.0,297.401,203.869,1204.0,296.605,207.803,1204.0,294.764,211.266,1208.0,291.97,214.506,1204.0,293.002,218.347,1204.0,298.483,217.652,1204.0,302.392,217.624,1208.0,308.567,218.307,1221.0,309.77,214.447,1216.0,306.986,211.205,1212.0,305.479,207.743,1208.0,304.931,203.817,1216.0,289.625,230.303,1195.0,292.732,226.374,1195.0,296.823,223.641,1204.0,300.669,224.126,1204.0,304.492,223.541,1212.0,309.026,226.152,1216.0,312.69,229.976,1225.0,309.516,231.127,1221.0,305.701,231.807,1212.0,300.922,232.091,1204.0,296.256,232.002,1200.0,292.571,231.416,1195.0,292.31,229.509,1191.0,296.024,227.714,1195.0,300.739,227.296,1204.0,305.653,227.626,1212.0,309.888,229.306,1221.0,305.582,228.208,1208.0,300.769,227.983,1204.0,296.167,228.297,1195.0,271.939,207.445,1221.0,271.372,214.235,1225.0,271.538,220.834,1229.0,272.403,227.6,1225.0,274.045,234.213,1238.0,276.961,240.08,1247.0,281.217,244.423,1238.0,286.636,247.893,1238.0,293.324,250.331,1238.0,301.252,251.325,1243.0,309.465,250.431,1261.0,316.968,248.16,1275.0,323.223,244.327,1289.0,327.955,239.354,1522.0,330.902,233.262,1536.0,332.397,226.615,1536.0,333.23,219.844,0.0,333.351,213.258,1309.0,332.816,206.378,1319.0,286.668,204.146,1204.0,316.157,203.901,1225.0,300.742,215.419,1204.0,294.26,190.754,1195.0,288.343,189.706,1200.0,281.165,190.284,1225.0,275.971,193.333,1225.0,273.051,196.976,1225.0,307.868,190.427,1229.0,313.889,189.347,1234.0,321.529,189.846,1247.0,327.009,192.863,1256.0,330.008,196.248,1256.0,0,train
