1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
24.9,15.4,0.63,0.9225,35.48,35.27,34.5175,34.2175,35.615,35.5575,35.585,35.65,35.3125,35.275,35.29,35.3375,34.835,34.9525,35.65,35.6175,34.25,34.83,34.465,34.2975,34.4525,35.3,35.0775,35.87,35.71,35.74,0,0,0,0,0,0,0,0,0,0,0,0,1,36.69,train
24.1,49.3,0.58,1.02,35.615,35.84,34.8275,35.24,35.665,35.5925,35.66,35.675,35.8325,35.81,35.7875,35.865,35.46,35.595,35.865,35.8325,34.4075,34.2075,34.4025,34.3975,35.0275,35.53,35.1625,36.085,35.7225,35.755,0,0,0,0,0,0,0,0,0,0,0,0,1,36.89,train
25.6,27.2,0.6,1.14,35.715,35.7825,35.315,35.0525,35.74,35.735,35.61,35.765,35.805,35.805,35.63,35.83,35.5825,35.465,35.8325,35.8075,35.1925,35.2825,35.175,35.055,35.5025,35.65,35.625,36.175,36.14,36.175,1,0,0,0,0,0,0,0,0,0,0,0,1,37.04,train
24.3,15.5,0.6,0.885,34.4625,34.51,33.565,33.355,34.62,34.4375,34.515,34.66,34.625,34.48,34.4225,34.6425,34.16,34.0675,34.67,34.65,33.4175,33.1475,33.385,32.9675,33.61,34.7625,33.9425,35.375,35.35,35.375,0,0,0,1,0,0,0,0,0,0,0,1,0,36.74,train
23.4,27.3,0.8,0.7975,35.1225,35.4025,34.495,34.995,35.3775,35.105,35.3775,35.45,35.38,35.3675,35.1275,35.4075,34.8675,35.0625,35.4675,35.4375,34.8775,34.7025,34.6375,34.475,34.8425,35.6175,35.185,36.0825,35.8675,35.91,0,0,0,0,0,0,0,0,1,0,0,0,0,37.29,train
23.9,17.4,0.61,1.12,35.2375,35.1725,35.015,34.925,35.365,35.295,35.3225,35.395,35.2675,35.2675,35.0925,35.2925,34.9475,34.8225,35.4125,35.4,34.765,34.7075,34.9275,34.545,34.5925,35.7025,35.3775,36.0275,35.88,35.9325,0,0,0,0,0,0,0,0,1,0,0,0,0,37.09,train
24.8,57.0,0.73,1.3675,35.125,35.3375,34.515,34.99,35.1175,35.0725,35.11,35.1475,35.31,35.31,35.065,35.3375,35.0475,35.0775,35.3375,35.31,33.9475,33.09,33.46,33.48,34.205,34.4675,34.3575,35.54,34.77,34.7925,0,1,0,0,0,0,0,0,0,0,0,0,1,36.84,train
24.2,39.0,0.6,1.1975,37.13,36.9775,36.045,35.975,37.275,37.195,37.2275,37.3125,37.1725,37.1725,36.995,37.2025,36.2925,36.135,37.3125,37.28,35.7125,34.7125,34.9375,35.655,35.715,36.1325,35.995,37.585,37.4325,37.4725,1,0,0,0,0,0,0,0,0,0,0,0,1,39.24,train
23.7,11.6,0.6,1.1275,35.1725,35.375,34.0975,34.1725,35.3475,35.195,35.2925,35.365,35.4925,35.41,35.49,35.52,34.905,34.965,35.52,35.4925,34.525,34.5225,34.445,34.4375,34.49,35.1625,34.9175,35.8,35.3675,35.39,0,0,0,0,0,0,0,0,0,0,0,0,1,36.99,train
25.0,40.3,0.7,1.1775,37.0625,37.225,36.1975,36.7125,37.06,37.01,37.0575,37.085,37.26,37.215,37.1425,37.2825,36.9325,36.98,37.2825,37.26,35.825,35.8525,35.9375,35.96,35.6775,36.4775,36.2675,37.2825,37.04,37.08,1,1,0,0,0,0,0,0,0,0,0,0,1,37.99,train
25.3,31.8,0.7,1.2425,35.5675,36.1325,33.56,34.8325,35.89,35.64,35.89,35.9175,36.1275,36.1075,36.0725,36.15,35.0025,35.6475,36.15,36.1275,34.1875,34.035,34.6825,34.415,34.0175,35.715,35.34,36.15,34.935,34.965,0,0,0,0,0,0,0,0,0,1,0,0,0,36.69,train
26.2,43.1,0.63,1.43,35.4475,35.385,35.0625,35.09,35.4925,35.4925,35.35,35.53,35.4325,35.4325,35.2825,35.45,35.2275,35.18,35.5425,35.5175,35.0225,35.0175,34.8125,34.9975,35.05,35.6375,35.245,35.8925,35.8575,35.89,0,1,0,0,0,0,0,0,0,0,0,0,1,36.44,train
24.6,35.0,0.76,0.83,35.83,35.985,35.305,35.5375,35.8175,35.8175,35.415,35.8375,35.955,35.955,35.635,35.985,35.03,35.5425,35.985,35.955,34.5475,34.795,35.0375,34.3225,34.705,35.3825,35.2425,36.2025,35.69,35.725,1,0,0,0,0,0,0,0,0,1,0,0,0,36.89,train
23.9,20.2,0.6,0.825,35.435,35.485,34.1525,34.5175,35.465,35.425,35.3775,35.4925,35.46,35.46,35.3375,35.485,35.0275,35.0675,35.5075,35.4875,34.12,34.2625,34.2725,34.0875,33.9075,34.645,34.4925,35.51,35.1125,35.1275,1,0,0,0,0,1,0,0,0,0,0,0,1,36.44,train
24.4,46.0,0.54,1.1825,35.33,35.4175,34.89,34.8775,35.335,35.2975,35.285,35.36,35.4225,35.405,35.355,35.44,35.215,35.265,35.44,35.425,34.8975,34.5975,34.8125,34.695,34.815,35.4075,35.3825,36.0675,36.0325,36.0675,0,1,0,0,0,0,0,0,0,0,0,0,1,36.99,train
24.0,44.9,0.56,1.52,35.46,35.3875,34.9575,35.0725,35.455,35.42,35.39,35.49,35.45,35.45,35.27,35.4675,35.0925,34.9525,35.67,35.63,34.8875,34.965,35.025,34.7275,35.0525,35.4875,35.19,36.0075,35.8675,35.89,0,0,0,0,0,0,0,0,1,0,0,0,0,36.89,train
22.5,23.1,0.8,0.48333333,35.44,35.6433333,34.64,35.2533333,35.45,35.42,35.3966667,35.4733333,35.6633333,35.6633333,34.9466667,35.7,35.1833333,34.8466667,35.6966667,35.66,33.9966667,34.1966667,33.05,34.3166667,31.7433333,34.95,34.7766667,36.3333333,36.3033333,36.3333333,1,1,0,0,0,0,0,0,0,0,0,0,1,37.19,train
23.4,16.5,0.71,1.31,35.4325,35.53,34.5825,34.835,35.55,35.35,35.55,35.57,35.53,35.5125,35.265,35.545,35.2175,34.9775,35.5875,35.57,34.9025,34.78,34.53,34.545,34.79,35.2075,35.16,35.905,35.8225,35.8675,1,0,0,0,0,0,0,0,0,0,0,0,1,36.89,train
24.5,29.8,0.7,0.6325,35.285,35.5775,34.805,35.065,35.265,35.265,34.9575,35.285,35.6025,35.6025,35.1775,35.625,34.73,34.43,35.625,35.6025,34.02,33.8725,34.4975,33.8425,34.4575,35.315,34.7975,36.03,35.98,36.005,1,1,0,0,0,0,0,0,0,1,0,0,0,36.94,train
24.2,30.1,0.77,0.8375,35.465,35.6775,34.69,35.4175,35.4775,35.4475,35.4175,35.5,35.645,35.645,35.4725,35.6775,35.18,35.41,35.6775,35.645,34.51,34.4275,34.4925,34.4075,34.745,35.2875,34.8925,35.9525,35.8325,35.85,1,0,0,0,0,0,0,0,0,0,0,0,1,36.79,train
24.2,13.8,0.7,0.95,37.2675,37.4425,36.655,36.7725,37.295,37.295,37.0225,37.315,37.415,37.4075,37.15,37.46,36.7625,36.915,37.46,37.4125,35.6175,35.7325,34.9225,35.5725,35.615,36.445,36.195,37.4725,37.3225,37.355,1,0,0,0,0,0,0,0,0,0,0,0,1,38.84,train
24.8,19.9,0.6,0.8775,36.0425,36.2175,35.5925,35.6225,36.175,36.175,35.9525,36.2,36.24,36.2375,36.12,36.2575,35.61,35.815,36.2575,36.2425,35.46,34.6875,35.4475,35.2425,35.145,36.0525,35.8975,36.2575,35.6225,35.6525,0,1,0,0,0,0,0,0,0,0,0,1,0,36.69,train
23.7,15.7,0.85,1.3825,35.2125,35.34,34.6425,34.9025,35.25,35.2475,35.16,35.285,35.32,35.32,35.13,35.36,35.075,34.875,35.59,35.5625,34.8,34.7,34.71,34.85,34.975,35.7475,35.1625,36.0775,35.745,35.7775,0,0,0,0,0,0,0,0,0,1,0,0,0,37.19,train
22.7,18.1,0.84,0.77,34.87,34.865,34.5425,34.3925,34.9625,34.9625,34.8,34.98,34.86,34.86,34.38,34.885,34.5875,34.265,35.1325,35.08,34.0275,34.015,33.75,34.05,33.9975,34.68,34.45,35.4725,35.3975,35.43,0,0,0,0,0,0,0,0,1,0,0,0,0,36.19,train
24.1,16.1,0.54,0.98,35.9025,36.115,35.0175,35.64,35.865,35.865,35.6825,35.9025,36.0875,36.0875,35.755,36.115,35.5825,35.4675,36.115,36.0875,35.075,34.51,34.52,34.78,35.075,35.3125,35.3,36.2325,35.7,35.72,0,0,0,0,0,0,0,0,0,0,0,0,1,36.84,train
23.1,10.9,0.6,0.675,35.2825,34.91,34.19,33.5575,35.405,35.2125,35.4,35.4225,34.95,34.8875,34.935,34.9825,35.19,34.6375,35.4225,35.405,34.65,34.075,34.18,33.965,34.96,35.2425,35.0975,35.7575,35.7425,35.7575,1,1,0,0,0,0,0,0,0,0,0,1,0,36.44,train
23.0,12.6,0.69,1.1925,34.79,35.2775,34.47,34.925,34.7775,34.7775,34.6475,34.8125,35.275,35.275,34.91,35.32,34.435,34.6,35.32,35.2725,34.3625,34.4075,34.45,34.415,34.3525,35.1825,34.8625,35.5775,35.2825,35.3075,1,1,0,0,0,0,0,0,0,1,0,0,0,36.34,train
26.0,30.4,0.76,1.1325,37.415,36.74,36.4725,36.1775,37.4225,37.415,37.2575,37.4575,36.775,36.7375,36.6375,36.795,36.8425,36.3975,37.4575,37.4225,34.6875,34.235,34.4675,34.65,34.43,35.515,34.955,37.745,37.5225,37.54,1,0,0,0,0,0,0,0,0,0,0,0,1,38.44,train
24.1,20.1,0.66,0.9125,35.215,35.3125,34.7725,34.73,35.25,35.23,35.225,35.265,35.3275,35.32,35.1875,35.355,34.8875,34.8725,35.39,35.37,32.875,33.5625,32.84,33.585,33.3275,34.5925,34.385,35.58,34.8875,34.9075,1,0,0,0,0,0,0,0,0,1,0,0,0,36.64,train
24.0,21.4,0.6,0.9925,35.7075,35.5125,35.1425,35.055,35.7725,35.6875,35.76,35.7925,35.5175,35.4925,35.4875,35.5375,35.6225,35.42,35.7925,35.77,34.5075,34.4025,34.71,34.4825,34.5425,35.245,34.995,36.0075,35.7375,35.76,0,0,0,0,0,0,0,0,0,0,1,0,0,37.19,train
24.5,15.1,0.66,1.14333333,35.5133333,35.33,34.96,34.3266667,35.4866667,35.4866667,35.23,35.5133333,35.29,35.29,35.05,35.35,34.9866667,34.8866667,35.5133333,35.4833333,34.65,34.4866667,34.4933333,34.48,34.75,35.4633333,35.0033333,35.6433333,35.59,35.6433333,1,1,0,0,0,0,0,0,1,0,0,0,0,36.74,train
25.4,51.1,0.6,1.2225,35.0775,35.3825,34.8275,35.115,35.28,35.0875,35.2725,35.3875,35.4175,35.415,35.27,35.4275,34.9325,34.9975,35.545,35.515,34.415,34.4025,34.6125,34.545,34.4275,35.6325,34.7825,36.2975,35.745,35.7725,1,1,0,0,0,0,0,0,0,1,0,0,0,37.04,train
26.2,48.5,0.6,1.8575,35.325,35.4075,34.9375,35.205,35.4125,35.35,35.4075,35.4375,35.5025,35.4225,35.4925,35.525,35.0825,35.16,35.5975,35.5775,34.9075,34.7575,34.9325,34.89,34.905,35.6525,35.4225,36.0825,36.055,36.0825,0,1,0,0,0,0,0,0,1,0,0,0,0,37.04,train
24.7,48.9,0.6,1.11,35.8825,35.7625,35.2625,35.3625,35.855,35.8525,35.785,35.8825,35.86,35.86,35.6,35.8875,35.565,35.3325,35.9125,35.895,35.4525,35.1925,35.47,35.485,35.19,35.8425,35.7825,36.63,36.5675,36.6025,0,0,0,0,0,0,0,0,0,0,0,0,1,37.29,train
26.6,31.0,0.7,1.455,35.2775,35.55,34.1825,34.7,35.435,35.3175,35.2625,35.4775,35.6,35.5725,35.5725,35.6175,34.905,35.3875,35.6175,35.6,35.36,35.37,35.3175,35.1325,35.535,35.7925,35.6325,35.8175,35.1675,35.1975,1,0,0,0,0,0,0,0,1,0,0,0,0,36.79,train
23.4,16.1,0.6,0.6775,35.6625,35.6675,34.985,34.905,35.6775,35.6775,35.38,35.71,35.7325,35.7325,35.0075,35.7625,34.7575,34.3325,35.805,35.76,34.2725,34.4825,34.4675,34.0975,34.285,34.8625,34.615,35.9,35.6925,35.75,1,0,0,0,0,0,0,0,0,0,0,0,1,36.74,train
23.8,16.7,0.7,0.6325,34.8725,34.7325,34.1875,34.2525,34.88,34.875,34.5975,34.945,34.785,34.695,34.7775,34.8225,34.3475,34.5125,34.955,34.915,33.9975,34.155,34.33,33.8275,34.055,34.8725,34.495,35.4725,35.425,35.4725,0,1,0,0,0,0,0,0,1,0,0,0,0,36.49,train
23.7,51.9,0.8,1.1575,35.485,35.5925,35.0275,35.195,35.455,35.4525,35.345,35.485,35.575,35.575,35.3175,35.6025,35.035,35.1675,35.6025,35.5775,34.29,34.56,34.225,34.1875,34.91,35.43,35.105,35.84,35.8175,35.84,1,0,0,0,0,1,0,0,0,0,0,1,0,36.79,train
24.0,44.9,0.56,1.63,36.4225,36.3425,35.695,35.7,36.4875,36.44,36.45,36.515,36.435,36.3975,36.3125,36.46,35.97,35.8225,36.5525,36.515,35.5825,35.9125,35.4575,35.5475,35.6725,36.305,36.1175,36.84,36.69,36.71,0,0,0,0,0,0,0,0,0,0,0,0,1,37.79,train
23.1,18.9,0.72,0.94,35.0,35.31,33.62,34.45,35.11,34.955,35.11,35.135,35.29,35.28,35.22,35.315,34.57,34.935,35.315,35.29,34.255,34.295,33.975,33.61,34.485,35.075,34.815,35.515,35.17,35.235,1,0,0,0,0,0,0,0,0,0,0,0,1,35.94,train
24.0,61.0,0.8,0.8675,35.385,35.27,34.3925,34.665,35.5925,35.3625,35.525,35.635,35.2675,35.2325,35.06,35.3025,35.0375,34.905,35.63,35.5975,33.7325,33.86,33.8175,33.7725,34.1075,35.3725,34.63,35.995,35.7,35.725,0,0,0,1,0,0,0,0,0,0,0,1,0,37.09,train
26.0,54.0,0.6,1.2225,36.0975,36.005,35.77,35.575,36.0775,36.0775,35.925,36.0975,36.015,36.0125,35.8775,36.0425,35.7575,35.545,36.105,36.085,35.35,35.18,35.245,35.295,35.4325,35.725,35.635,36.395,36.365,36.395,0,0,0,0,0,0,0,0,0,0,0,0,1,36.89,train
23.1,15.0,0.6,0.64,36.5325,36.0225,36.0975,35.5325,36.505,36.505,36.1925,36.5325,36.0,36.0,35.86,36.0225,36.0875,35.5375,36.5325,36.505,34.865,35.0225,34.9875,34.6675,34.9225,35.72,35.24,36.6775,36.13,36.175,0,1,0,0,0,0,0,0,0,0,0,0,1,37.34,train
24.1,27.3,0.58,1.1925,35.8175,35.8375,35.3675,35.3075,35.795,35.795,35.3925,35.8175,35.7925,35.7925,35.345,35.84,35.33,35.305,35.845,35.82,34.845,34.74,34.905,34.6525,35.08,35.7675,35.2625,36.27,36.165,36.205,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,train
24.3,18.3,0.61,0.055,34.885,34.7875,34.4325,34.25,34.8975,34.8625,34.86,34.92,34.78,34.78,34.4825,34.8025,34.5575,34.155,35.14,35.115,33.94,34.095,33.87,34.0125,33.76,34.6325,34.3725,35.95,35.6775,35.7225,0,1,0,0,0,0,0,0,0,0,0,0,1,36.89,train
25.6,50.9,0.6,1.105,36.1975,36.19,35.6375,35.88,36.165,36.1575,36.05,36.2,36.225,36.225,35.9625,36.2575,35.8725,35.7,36.265,36.23,34.865,34.64,34.8325,34.525,34.81,35.505,35.36,36.265,35.8325,35.8625,0,1,0,0,0,0,0,0,0,0,1,0,0,36.79,train
23.7,13.3,0.6,0.8725,34.6325,34.885,33.865,34.3375,34.665,34.6625,34.56,34.705,34.8875,34.86,34.6525,34.9225,34.2325,34.1675,35.17,35.1375,34.185,34.4575,34.3575,33.9675,34.27,35.305,34.685,35.505,34.26,34.32,0,0,0,0,0,0,0,0,1,0,0,0,0,36.79,train
24.0,24.0,0.6,1.05,35.25,35.2575,34.5825,34.66,35.27,35.2675,35.1275,35.29,35.24,35.2325,34.99,35.2675,34.625,34.8775,35.305,35.285,34.0675,33.935,33.93,33.8825,34.285,34.77,34.73,35.55,35.0625,35.09,0,0,0,0,0,0,0,0,0,0,0,0,1,36.04,train
24.0,34.3,0.72,0.9275,35.695,35.8425,35.0125,35.4125,35.7475,35.685,35.7125,35.76,35.8225,35.8175,35.67,35.8675,35.495,35.3925,35.865,35.8325,34.3475,34.4575,34.375,34.175,34.68,35.51,34.95,36.0725,35.3875,35.4125,0,0,0,0,0,0,0,0,1,0,0,0,0,36.79,train
24.1,14.6,0.6,1.0325,35.775,35.6775,35.385,35.3975,35.7275,35.7275,35.5,35.775,35.66,35.6575,35.51,35.6875,35.38,35.5,35.775,35.73,34.49,34.6025,34.2975,34.4,34.62,34.9525,34.8475,35.83,35.3275,35.3625,0,1,0,0,0,0,0,0,0,0,0,0,1,36.89,train
24.3,17.4,0.6,0.97,35.63,35.91,35.2225,35.55,35.685,35.685,35.5625,35.7025,35.965,35.92,35.9125,35.99,35.22,35.6475,35.9875,35.9625,34.98,35.1525,34.955,34.9325,34.985,35.6075,35.44,36.225,36.0375,36.07,0,0,0,0,0,0,0,0,1,0,0,0,0,36.94,train
22.7,14.0,0.73,0.755,35.53,35.64,34.6775,35.01,35.7975,35.6725,35.7325,35.825,35.62,35.62,35.385,35.655,35.095,34.915,35.825,35.795,34.4975,34.285,34.2775,34.31,34.7075,35.43,34.9875,36.095,35.655,35.695,1,0,0,0,0,0,0,0,0,0,1,0,0,36.54,train
23.2,22.5,0.8,0.84,35.63,36.1375,34.9575,35.745,35.6725,35.57,35.645,35.7125,36.1325,36.13,35.8475,36.1575,35.2625,35.6925,36.1575,36.1325,35.09,34.875,34.68,34.66,34.96,35.62,35.37,36.195,35.71,35.79,1,0,0,0,0,0,0,0,0,0,0,1,0,36.89,train
28.5,49.2,0.6,2.275,36.1325,36.1725,35.525,35.8225,36.2625,36.12,36.26,36.2925,36.2125,36.2,36.1475,36.2375,35.91,35.6625,36.3,36.2675,35.5925,35.7425,35.77,35.495,35.845,36.175,36.095,36.3625,36.1575,36.2075,0,0,0,0,0,0,0,0,0,0,0,0,1,37.09,train
27.8,32.6,0.6,1.7925,35.585,35.67,35.1325,35.1325,35.6225,35.585,35.5075,35.635,35.8425,35.695,35.84,35.9,35.365,35.51,35.95,35.9,33.1175,33.33,33.7725,34.0275,32.0275,35.125,34.84,36.245,36.1975,36.22,1,1,0,0,0,0,0,0,0,0,0,0,1,37.39,train
25.3,31.8,0.7,1.5625,35.155,34.8525,34.4475,34.1525,35.225,35.1525,35.22,35.2475,35.015,34.8475,35.015,35.0425,34.795,34.685,35.2475,35.225,33.6875,34.0125,33.685,33.495,33.86,34.72,34.475,35.3425,35.08,35.1,0,0,0,0,0,0,0,0,0,0,0,0,1,36.79,train
20.5,57.6,0.76,0.0275,35.2725,35.26,34.9175,34.665,35.335,35.2575,35.265,35.3875,35.2525,35.1825,34.935,35.345,35.0725,34.5925,35.385,35.3525,34.1175,34.4325,34.0625,33.995,34.4125,35.445,34.84,36.185,36.14,36.1775,0,1,0,0,0,0,0,0,1,0,0,0,0,37.19,train
22.2,11.7,0.78,0.2125,35.385,35.3975,34.5225,34.8075,35.45,35.3425,35.3625,35.4875,35.4375,35.4375,35.2425,35.4675,34.9125,34.88,35.5275,35.495,34.005,33.94,33.79,34.035,33.97,34.875,34.315,36.105,36.0775,36.105,0,0,0,0,0,0,0,0,0,0,0,0,1,36.79,train
23.2,28.5,0.8,0.7475,35.635,35.84,35.2875,35.35,35.6525,35.6525,35.51,35.675,35.845,35.845,35.255,35.8775,35.4725,34.91,35.88,35.8475,34.665,34.395,34.5875,34.7025,34.71,35.33,35.0275,36.17,35.8875,35.93,0,0,0,0,0,0,0,0,0,0,0,1,0,37.29,train
24.8,19.9,0.6,0.9325,35.505,35.395,34.745,34.7725,35.6775,35.525,35.67,35.7075,35.53,35.4775,35.5175,35.56,35.105,34.9425,35.705,35.6775,35.1075,34.825,34.985,34.7625,34.335,35.535,35.3775,35.775,35.3375,35.3725,1,0,0,0,0,0,0,0,0,0,0,0,1,36.89,train
21.4,46.6,0.73,0.5375,34.695,34.345,34.2825,33.8575,34.855,34.69,34.75,34.8975,34.51,34.51,33.9,34.5475,34.3475,33.72,35.1975,35.1525,32.7925,33.1425,32.5825,32.785,32.885,34.61,33.5275,35.2375,34.715,34.73,0,1,0,0,0,0,0,0,1,0,0,0,0,36.69,train
25.2,29.2,0.6,1.29333333,35.49,35.45,35.0266667,35.01,35.5533333,35.47,35.5533333,35.5733333,35.6233333,35.5266667,35.6033333,35.6333333,35.3666667,35.34,35.6333333,35.63,35.0866667,35.0633333,34.9433333,34.9466667,34.8733333,35.5766667,35.3,35.7433333,35.6633333,35.72,1,0,0,0,0,0,0,0,1,0,0,0,0,37.04,train
24.8,19.9,0.6,0.8975,35.9675,36.0725,35.09,35.49,36.0825,35.855,36.0175,36.11,36.0425,36.03,35.7575,36.0725,35.755,35.595,36.12,36.09,34.9725,35.0775,34.94,34.755,35.405,35.695,35.5225,36.135,35.6975,35.725,1,0,0,0,0,0,0,0,0,0,0,0,1,36.99,train
24.5,19.4,0.65,0.9175,36.77,36.7775,36.3125,36.2025,36.895,36.7225,36.895,36.9475,36.8225,36.63,36.8,36.8475,36.45,36.535,36.9525,36.925,35.0875,34.97,35.0875,35.495,35.2275,35.8425,35.825,37.3475,37.0775,37.12,1,0,0,0,1,0,0,0,1,0,0,0,0,38.14,train
23.4,14.0,0.6,1.105,35.84,36.17,35.2525,35.35,35.8125,35.8125,35.535,35.8475,36.125,36.125,35.56,36.1725,35.525,35.4925,36.17,36.125,34.855,34.845,34.9075,34.72,34.955,35.64,35.49,36.2225,35.94,35.9725,0,0,0,1,0,0,0,0,0,0,0,0,1,36.89,train
23.3,23.4,0.65,0.9475,36.6925,36.4675,36.2375,35.9775,36.665,36.665,36.4825,36.6925,36.445,36.4425,36.2325,36.4675,36.4375,36.2375,36.6925,36.665,34.5425,35.275,34.5875,34.735,34.8775,36.015,35.65,36.9225,36.6725,36.7,1,0,0,0,0,0,0,0,0,0,0,0,1,37.14,train
25.3,17.0,0.7,1.4525,35.3125,35.4575,34.345,34.97,35.53,35.3525,35.485,35.5625,35.54,35.5375,35.405,35.5875,34.8725,35.01,35.62,35.585,34.255,34.44,34.0775,34.0025,34.1425,35.1525,34.5575,35.6825,35.2175,35.25,1,0,0,0,0,0,0,0,1,0,0,0,0,36.84,train
24.1,20.5,0.61,0.945,35.975,35.7725,35.115,35.19,36.0125,36.0125,35.63,36.05,35.815,35.815,35.6275,35.8475,35.1175,35.3675,36.05,36.0125,34.91,34.66,34.87,34.665,35.2075,35.8575,35.51,36.145,35.7825,35.8375,0,0,0,0,0,0,0,0,0,0,0,0,1,36.99,train
23.8,13.7,0.6,0.69,36.075,36.0425,35.705,35.3925,36.0925,36.09,35.955,36.1175,36.0075,36.005,35.7925,36.045,35.69,35.4175,36.125,36.0975,34.6925,34.89,34.6375,34.95,34.69,35.5125,35.36,36.27,35.895,35.91,0,0,0,0,0,0,0,0,0,0,0,0,1,37.09,train
28.0,47.0,0.6,1.395,35.5,35.9375,34.29,35.0075,35.6375,35.48,35.635,35.6525,36.01,36.0075,35.8875,36.035,35.155,35.4125,36.035,36.01,33.585,33.5625,33.75,33.41,33.5825,34.82,33.985,36.165,35.875,35.9075,0,1,0,0,0,0,0,0,0,0,1,0,0,37.04,train
24.0,36.0,0.65,0.8675,35.815,35.8925,35.5375,35.55,35.7875,35.7875,35.705,35.815,35.86,35.86,35.6125,35.905,35.5025,35.57,35.905,35.86,35.0425,35.16,35.28,34.8825,35.1175,35.7,35.62,36.1325,35.955,35.9775,1,0,0,0,0,0,0,0,0,0,0,0,1,36.89,train
23.8,13.4,0.7,0.99333333,35.36,35.47,34.67,35.12,35.3533333,35.3433333,35.2766667,35.3733333,35.4633333,35.4633333,35.1866667,35.4733333,35.12,34.99,35.4933333,35.4766667,34.7466667,34.58,34.6466667,34.6,34.5466667,35.3733333,35.1566667,36.1266667,36.1166667,36.1266667,0,0,0,0,0,0,0,0,0,0,0,0,1,36.74,train
23.8,16.2,0.64,0.7875,34.8525,34.75,34.5625,34.455,34.92,34.92,34.785,34.935,34.8075,34.805,34.7125,34.8175,34.6525,34.53,35.095,35.08,34.6275,34.5075,34.6025,34.59,34.6675,35.33,35.0175,35.7225,35.64,35.6775,0,1,0,0,0,0,0,0,1,0,0,0,0,36.84,train
25.3,21.3,0.6,1.3525,35.4,35.34,35.005,34.98,35.41,35.365,35.3725,35.47,35.3225,35.315,35.215,35.3725,35.1575,35.12,35.47,35.42,34.6375,34.5075,34.665,34.6225,34.7025,35.5225,34.8975,35.7125,35.265,35.29,0,0,0,0,0,0,0,0,1,0,0,0,0,36.99,train
22.8,24.2,0.82,0.7025,35.1625,35.06,34.3,34.52,35.1925,35.1375,35.1475,35.2225,35.0825,35.0675,34.8,35.115,34.93,34.685,35.255,35.2225,33.8275,34.1525,34.1275,33.7475,33.9475,35.335,34.4175,35.625,35.4775,35.51,1,1,0,0,0,0,0,0,0,0,1,0,0,36.39,train
24.2,18.1,0.6,0.875,35.6575,35.6125,34.3925,34.3825,35.665,35.6175,35.555,35.6975,35.6425,35.6075,35.62,35.6675,35.24,35.42,35.7175,35.695,33.995,34.26,33.8475,33.6875,34.295,35.1825,34.8225,35.8725,35.425,35.4475,0,1,0,0,0,0,0,0,0,0,0,0,1,36.89,train
24.4,48.0,0.75,1.39,35.5475,35.5975,35.3125,35.41,35.555,35.555,35.3875,35.5825,35.5975,35.5975,35.2975,35.605,35.3325,35.27,35.615,35.605,35.0625,35.0625,34.9625,35.165,34.5575,35.36,35.3325,35.9375,35.8975,35.9175,1,1,0,0,0,0,0,0,0,0,0,0,1,37.09,train
24.0,20.1,0.6,1.0075,35.04,35.135,33.8725,34.45,35.3025,34.9575,35.3025,35.335,35.195,35.14,35.185,35.23,34.7225,34.4725,35.335,35.305,33.095,33.11,33.465,32.9,32.9775,34.405,33.67,35.41,34.45,34.4625,0,0,0,0,0,0,1,0,0,1,0,0,0,36.49,train
24.1,18.5,0.6,0.82,35.79,35.695,34.9575,35.09,35.955,35.79,35.955,35.9875,35.8175,35.71,35.815,35.85,35.3575,34.985,35.9875,35.9575,35.12,34.91,35.29,34.905,35.185,35.9425,35.5525,36.245,36.0925,36.1425,0,1,0,0,0,0,0,0,0,0,0,0,1,37.39,train
24.1,16.3,0.7,0.7175,35.69,35.7725,34.27,34.925,35.6975,35.6975,35.5025,35.7325,35.7425,35.7425,35.4225,35.7725,34.7825,35.13,35.7775,35.7475,34.32,34.4525,33.915,34.2475,34.37,35.115,34.745,35.87,35.5025,35.52,1,0,0,0,0,0,0,0,1,0,0,0,0,36.64,train
23.5,12.4,0.55,0.8375,35.815,35.725,35.2,35.03,35.8375,35.8,35.765,35.87,35.6925,35.6925,35.5475,35.7275,35.455,35.3875,35.87,35.835,35.1375,35.0525,34.5025,34.9425,35.26,35.6675,35.4875,36.3625,36.255,36.3225,0,0,0,0,0,0,0,0,0,0,0,0,1,37.34,train
22.7,13.6,0.65,0.5775,34.82,34.7225,34.3975,34.2575,34.7625,34.7625,34.63,34.82,34.6975,34.6975,34.55,34.725,34.3825,34.3675,34.82,34.77,33.12,33.2575,33.5075,33.16,33.6225,35.6925,33.9875,36.13,35.1225,35.1625,0,1,0,0,0,0,0,0,0,1,0,0,0,36.79,train
24.0,25.8,0.6,1.0225,36.3175,36.305,35.6125,35.835,36.325,36.3075,36.2875,36.3425,36.2975,36.2975,36.2175,36.3225,36.075,35.9925,36.355,36.345,35.235,35.5625,35.3925,35.35,35.365,35.9325,35.6975,36.6475,36.4525,36.475,0,0,0,0,0,0,0,0,0,0,0,0,1,37.54,train
